	SRR11364336_R1_filtered.fastq.gz	SRR11364337_R1_filtered.fastq.gz	SRR11364338_R1_filtered.fastq.gz	SRR11364339_R1_filtered.fastq.gz	SRR11364340_R1_filtered.fastq.gz	SRR11364341_R1_filtered.fastq.gz	SRR11364342_R1_filtered.fastq.gz	SRR11364343_R1_filtered.fastq.gz	SRR11364344_R1_filtered.fastq.gz	SRR11364345_R1_filtered.fastq.gz	SRR11364346_R1_filtered.fastq.gz	SRR11364347_R1_filtered.fastq.gz	SRR11364348_R1_filtered.fastq.gz	SRR11364349_R1_filtered.fastq.gz	SRR11364350_R1_filtered.fastq.gz	SRR11364351_R1_filtered.fastq.gz	SRR11364352_R1_filtered.fastq.gz	SRR11364353_R1_filtered.fastq.gz	SRR11364354_R1_filtered.fastq.gz	SRR11364355_R1_filtered.fastq.gz	SRR11364356_R1_filtered.fastq.gz	SRR11364357_R1_filtered.fastq.gz	SRR11364358_R1_filtered.fastq.gz	SRR11364359_R1_filtered.fastq.gz	SRR11364360_R1_filtered.fastq.gz	SRR11364361_R1_filtered.fastq.gz	SRR11364362_R1_filtered.fastq.gz	SRR11364363_R1_filtered.fastq.gz	SRR11364364_R1_filtered.fastq.gz	SRR11364365_R1_filtered.fastq.gz	SRR11364366_R1_filtered.fastq.gz	SRR11364367_R1_filtered.fastq.gz	SRR11364368_R1_filtered.fastq.gz	SRR11364369_R1_filtered.fastq.gz	SRR11364370_R1_filtered.fastq.gz	SRR11364371_R1_filtered.fastq.gz	SRR11364372_R1_filtered.fastq.gz	SRR11364373_R1_filtered.fastq.gz	SRR11364374_R1_filtered.fastq.gz	SRR11364375_R1_filtered.fastq.gz	SRR11364376_R1_filtered.fastq.gz	SRR11364377_R1_filtered.fastq.gz	SRR11364378_R1_filtered.fastq.gz	SRR11364379_R1_filtered.fastq.gz	SRR11364380_R1_filtered.fastq.gz	SRR11364381_R1_filtered.fastq.gz	SRR11364382_R1_filtered.fastq.gz	SRR11364383_R1_filtered.fastq.gz	SRR11364384_R1_filtered.fastq.gz	SRR11364385_R1_filtered.fastq.gz	SRR11364386_R1_filtered.fastq.gz	SRR11364387_R1_filtered.fastq.gz	SRR11364388_R1_filtered.fastq.gz	SRR11364389_R1_filtered.fastq.gz	SRR11364390_R1_filtered.fastq.gz	SRR11364391_R1_filtered.fastq.gz	SRR11364392_R1_filtered.fastq.gz	SRR11364393_R1_filtered.fastq.gz	SRR11364394_R1_filtered.fastq.gz	SRR11364395_R1_filtered.fastq.gz
ASV_92	65	107	123	119	29	37	34	21	18	34	31	35	24	31	80	44	27	29	39	33	44	23	32	22	21	85	63	40	24	25	14	43	53	28	30	24	100	32	24	0	14	0	28	0	36	26	26	97	84	41	105	95	100	97	102	57	83	76	85	77
ASV_93	0	139	89	175	0	63	0	0	0	63	53	99	68	0	106	53	0	0	79	75	0	67	0	0	0	112	73	67	0	0	0	84	0	0	0	0	107	0	0	58	0	0	0	0	40	0	0	68	85	107	96	69	113	101	93	78	118	113	99	89
ASV_94	91	94	86	60	0	50	46	46	0	0	71	63	39	47	94	44	0	58	60	66	71	70	0	54	0	50	56	0	50	59	0	66	59	42	0	0	56	33	0	0	52	31	46	40	47	50	0	109	70	63	80	79	86	92	59	0	68	91	64	60
ASV_95	35	43	45	59	22	39	69	35	26	29	33	43	0	30	35	35	20	48	34	29	46	175	116	127	65	73	52	44	33	35	16	30	37	28	28	37	40	50	0	33	47	0	28	54	54	61	54	92	56	58	72	51	75	46	53	51	46	46	73	56
ASV_96	50	77	70	74	35	67	49	0	33	60	47	0	31	62	107	40	0	59	51	38	57	0	0	59	0	105	65	0	53	56	42	0	57	31	38	64	63	45	25	39	49	0	0	28	0	38	0	82	79	57	77	63	67	72	88	69	84	41	94	87
ASV_97	33	64	30	51	37	58	83	46	21	51	50	55	25	39	36	47	31	63	50	48	56	107	119	112	40	42	54	52	29	36	22	63	40	35	22	33	38	45	13	31	36	24	25	47	81	61	36	60	40	28	46	28	41	64	62	34	46	48	63	47
ASV_98	36	51	33	35	76	146	151	84	0	36	0	31	41	41	17	64	0	55	48	74	64	34	32	0	23	0	35	26	23	0	58	88	62	58	54	65	12	56	33	31	36	31	33	52	40	40	49	0	146	104	165	112	43	42	48	0	39	29	24	14
ASV_99	69	114	64	115	0	0	62	0	0	67	54	62	0	0	109	0	0	65	94	65	0	61	66	0	0	118	94	0	56	0	0	0	53	0	0	73	118	57	0	33	69	42	0	0	69	0	0	117	78	91	103	95	80	0	84	0	85	97	0	123
ASV_100	39	44	32	31	30	42	41	75	47	63	57	64	55	21	39	35	34	60	68	86	45	52	47	69	62	61	42	10	47	72	53	27	39	42	100	52	30	76	32	70	60	46	62	58	41	54	52	31	34	45	41	39	36	48	24	34	19	37	16	28
ASV_101	31	45	20	34	62	113	57	78	49	76	53	70	109	142	14	140	114	29	33	19	36	22	13	10	6	25	125	99	63	104	78	97	68	69	30	37	0	24	0	43	54	36	56	0	12	10	14	0	38	30	27	23	45	48	40	36	33	41	0	7
ASV_102	58	93	60	79	0	34	41	45	0	0	39	55	53	64	48	74	62	35	56	59	41	0	0	47	21	69	80	61	53	55	43	70	68	0	36	39	66	0	0	41	0	0	39	30	26	24	27	0	39	43	65	76	99	77	95	89	77	80	81	64
ASV_103	69	92	69	77	32	52	0	45	31	45	58	48	61	59	64	41	56	49	50	0	46	34	46	49	36	55	103	47	39	45	27	55	54	47	0	46	87	48	0	45	28	0	0	36	0	52	56	124	0	45	0	41	63	57	58	56	0	57	91	83
ASV_104	45	45	34	40	42	39	79	63	41	44	38	31	41	57	48	60	30	52	30	42	52	112	80	65	37	34	116	53	39	42	55	42	65	43	35	44	22	56	27	45	58	50	43	53	50	50	56	24	37	32	31	23	50	58	38	30	30	37	18	21
ASV_105	40	74	56	59	31	58	44	30	30	57	32	53	36	47	58	30	51	38	51	44	61	48	52	26	21	63	69	59	35	50	39	46	35	29	46	35	47	38	21	31	60	37	40	0	36	28	46	52	47	40	76	58	49	61	74	55	56	40	62	42
ASV_106	35	54	46	0	97	52	81	84	0	78	58	41	68	68	32	78	56	47	49	56	50	0	0	0	12	45	72	39	67	90	94	0	72	65	32	84	0	51	20	48	86	64	60	20	18	10	0	0	93	0	108	81	57	49	72	54	29	0	0	0
ASV_107	37	71	39	79	51	45	81	54	41	70	71	76	49	46	54	65	58	60	61	59	33	53	47	42	0	40	53	50	50	50	0	0	34	0	53	79	50	76	0	0	0	52	43	31	51	66	29	45	50	58	71	76	36	70	65	0	51	47	0	0
ASV_108	57	60	32	50	37	78	71	49	23	50	36	44	19	30	49	65	40	39	32	40	43	76	96	69	54	47	58	53	39	32	30	38	31	45	41	57	55	39	17	39	47	28	35	51	52	39	46	67	61	23	34	24	38	39	29	24	24	20	74	52
ASV_109	35	52	48	40	0	0	48	50	35	56	51	74	32	0	73	41	27	72	69	73	60	42	64	68	50	80	44	0	76	72	42	0	21	56	68	46	55	47	25	70	64	56	41	51	74	57	40	0	59	32	38	38	0	49	28	41	41	34	0	60
ASV_110	86	114	37	108	37	77	39	44	37	0	0	52	50	38	97	66	43	45	43	41	23	0	0	16	0	76	0	21	34	40	35	72	70	47	33	30	51	21	0	0	20	0	0	14	0	0	0	0	110	113	102	73	92	99	86	62	74	95	38	50
ASV_111	0	28	0	0	128	270	202	117	0	25	19	34	93	74	0	125	93	38	41	32	48	0	20	12	0	0	53	55	0	49	91	145	84	99	0	25	0	0	0	35	35	36	0	29	45	33	29	0	93	47	110	69	0	31	0	0	33	23	0	0
ASV_112	32	21	31	0	50	26	52	48	42	27	58	59	30	43	42	36	0	92	85	65	54	44	92	69	77	61	54	30	41	56	66	15	62	68	61	53	27	38	30	73	57	57	49	79	123	73	37	28	42	19	25	20	30	27	0	0	0	31	0	26
ASV_113	55	52	0	71	55	114	60	57	0	64	0	0	0	0	57	66	37	50	57	63	72	0	0	0	0	59	124	77	71	85	0	80	79	49	91	85	0	68	0	96	72	91	96	0	0	46	0	35	46	53	60	64	0	58	36	0	33	0	40	0
ASV_114	81	93	79	87	0	0	0	0	0	105	59	0	0	78	84	0	0	0	0	0	74	38	59	45	50	78	83	0	0	71	68	0	0	0	0	0	86	37	50	67	79	0	49	0	77	66	0	83	51	0	51	0	88	101	80	94	76	102	77	75
ASV_115	69	58	20	37	23	38	103	195	111	55	0	193	123	50	8	119	26	37	80	39	58	102	205	66	59	64	0	0	0	0	0	37	0	0	20	186	14	28	0	0	57	0	13	15	28	0	13	0	15	0	0	10	37	36	22	37	67	30	0	17
ASV_116	26	21	0	12	62	34	80	69	39	20	32	41	47	25	25	39	41	66	46	55	43	39	72	63	79	32	90	20	53	69	58	19	42	0	97	55	24	79	44	70	41	57	83	87	115	64	40	41	30	24	23	32	15	28	0	0	29	22	0	39
ASV_117	55	63	40	59	39	63	69	47	0	45	28	37	37	0	39	38	41	38	16	34	50	44	36	39	31	44	80	58	33	40	42	60	42	39	47	44	18	47	0	26	40	0	29	34	31	42	44	19	105	51	81	76	65	82	75	65	53	46	15	21
ASV_118	30	40	51	44	23	39	77	29	35	44	26	40	22	0	34	34	23	49	27	31	44	152	112	99	72	35	68	41	35	34	27	29	21	29	22	37	24	30	0	32	55	29	30	86	56	73	77	38	43	17	49	42	47	39	42	31	23	27	68	36
ASV_119	66	53	83	47	44	71	0	41	36	49	0	48	0	0	50	55	36	46	44	49	43	51	43	66	42	45	54	43	55	64	0	42	35	0	47	42	58	52	39	0	72	57	0	52	0	0	64	35	49	40	69	55	67	62	66	51	37	33	51	42
ASV_120	33	0	0	61	53	68	67	73	46	55	105	38	0	0	0	0	0	67	50	66	0	42	0	0	0	46	0	50	46	53	37	54	48	39	61	68	0	83	0	36	80	44	57	52	0	33	30	47	88	64	105	187	61	50	87	50	0	24	37	0
ASV_121	55	52	31	37	21	19	41	54	0	52	73	48	36	0	59	36	20	29	50	42	25	41	73	80	56	50	39	0	36	44	39	9	35	47	18	63	53	81	25	48	84	40	39	55	63	48	32	38	48	11	43	63	40	52	61	38	36	32	32	62
ASV_122	21	27	27	25	46	75	75	40	41	72	49	48	36	33	17	43	41	51	41	43	51	132	95	73	56	32	49	32	32	36	47	39	38	37	40	60	25	48	28	32	42	36	33	58	50	63	60	32	27	20	40	32	21	22	35	19	25	20	37	28
ASV_123	54	62	54	45	0	0	63	48	26	32	31	26	0	0	68	42	0	0	67	40	36	62	95	110	74	96	0	0	0	41	0	0	39	50	32	32	92	37	0	47	34	32	41	69	128	62	54	66	54	44	0	52	56	0	48	60	51	48	0	132
ASV_124	39	48	70	56	0	47	0	21	30	46	30	47	29	22	56	0	30	39	40	51	55	40	33	20	0	63	74	59	58	54	54	74	66	52	45	74	37	33	0	51	61	65	58	18	32	20	19	42	64	52	66	61	43	57	59	0	62	54	51	0
ASV_125	0	0	0	45	25	55	105	48	28	53	37	43	30	0	32	42	30	51	39	38	42	169	124	115	71	26	65	34	31	38	0	36	27	32	30	38	29	39	0	0	0	24	30	77	64	86	104	40	44	31	44	34	30	40	43	42	0	27	69	41
ASV_126	52	64	39	62	49	94	64	50	0	0	59	51	52	36	54	0	47	69	62	61	57	48	50	0	0	73	98	50	66	20	53	77	74	0	56	55	0	60	33	31	51	44	0	27	42	24	0	39	69	0	51	42	55	61	0	0	51	44	26	0
ASV_127	43	43	61	54	22	41	26	33	0	54	35	36	36	26	53	43	21	25	45	43	46	45	31	21	27	58	70	54	31	50	46	36	39	34	40	58	39	36	29	33	52	28	42	33	34	45	30	65	42	29	53	48	66	57	63	49	43	38	55	31
ASV_128	27	36	21	34	29	36	53	30	27	32	31	29	23	18	25	24	14	33	26	36	30	115	76	87	52	28	74	61	30	54	39	54	38	25	24	44	22	43	0	38	37	36	38	107	106	133	126	32	36	19	49	19	28	24	28	26	21	18	30	25
ASV_129	30	43	56	61	0	31	29	0	0	37	34	30	22	42	54	27	15	45	38	40	0	42	26	26	21	39	81	50	46	55	38	53	37	35	45	68	65	62	18	47	65	43	51	22	30	29	20	63	47	47	60	82	64	56	69	36	36	43	50	53
ASV_130	37	17	17	0	0	0	42	0	0	0	0	0	0	0	9	0	0	31	23	17	52	42	127	57	102	0	22	0	0	0	47	0	23	60	22	15	26	15	12	0	0	8	32	100	97	250	869	31	0	13	39	13	0	11	0	12	15	0	85	53
ASV_131	33	42	30	21	47	17	57	32	44	34	33	64	39	24	43	37	25	74	52	28	42	28	78	48	53	56	52	0	65	52	40	0	43	49	60	34	23	49	53	68	52	52	33	68	104	40	24	21	46	24	27	27	23	32	25	33	32	45	17	32
ASV_132	43	44	60	62	34	59	45	55	33	47	41	45	48	37	52	53	56	58	62	59	56	58	47	44	38	55	80	38	30	28	0	35	35	34	36	42	45	46	39	42	0	17	19	25	35	0	15	63	43	0	38	0	28	65	29	54	41	54	38	34
ASV_133	25	53	56	41	18	49	54	37	30	56	40	38	38	46	48	34	0	50	35	33	48	45	35	37	29	36	54	55	34	40	27	0	35	26	44	45	32	45	0	27	40	37	28	43	26	41	52	52	54	44	93	54	54	42	40	58	28	38	71	43
ASV_134	55	57	56	56	0	57	53	43	54	45	50	0	0	0	49	0	0	72	49	52	43	40	30	50	40	67	0	42	34	46	0	0	42	38	67	51	67	36	0	0	39	0	54	51	61	0	0	68	65	69	67	51	67	61	0	50	42	59	68	78
ASV_135	52	52	20	34	48	67	63	50	0	68	56	63	59	68	14	93	64	31	39	43	37	21	25	0	0	24	105	72	54	68	73	67	57	63	0	13	0	0	16	39	48	36	40	0	23	28	38	12	45	0	48	0	60	66	54	53	40	65	10	0
ASV_136	35	62	68	83	31	69	0	0	0	58	0	0	0	0	65	0	0	24	57	30	28	78	0	29	0	82	80	62	47	56	62	77	29	0	0	61	71	51	0	0	0	0	0	0	0	0	0	96	81	55	110	86	69	81	87	68	55	39	86	72
ASV_137	40	73	82	71	24	46	40	33	0	34	30	32	21	22	78	0	0	37	32	34	44	40	25	0	22	39	31	28	20	21	27	43	35	37	0	36	41	0	0	0	0	18	11	17	21	21	0	67	126	72	153	103	72	76	93	47	79	81	51	51
ASV_138	28	65	60	45	0	37	30	31	25	39	0	30	25	0	50	19	0	25	30	19	28	28	0	0	0	55	56	34	29	40	45	66	39	45	33	29	106	0	0	41	50	29	24	37	0	27	0	150	61	32	106	58	56	48	74	63	53	31	114	131
ASV_139	34	57	16	12	42	70	66	42	40	69	70	96	71	75	0	64	80	57	30	36	35	14	19	16	11	16	63	46	34	49	66	76	69	61	31	47	0	33	0	19	31	28	29	34	20	19	17	0	52	37	54	62	37	41	41	41	34	33	0	0
ASV_140	40	58	27	40	38	113	58	56	32	71	48	49	60	47	19	52	49	57	35	48	25	35	26	0	0	21	90	75	54	52	72	81	60	35	23	36	0	37	0	34	60	42	47	24	16	0	0	27	32	23	40	39	42	44	44	40	0	47	0	19
ASV_141	35	39	23	39	35	64	76	35	17	20	0	18	0	0	28	16	0	29	23	40	0	74	66	41	23	24	41	22	0	0	32	55	57	36	31	67	0	57	22	0	32	0	0	61	81	92	66	0	133	90	140	116	62	69	63	50	47	50	0	0
ASV_142	27	45	43	35	17	29	42	35	38	48	39	28	20	38	37	45	30	30	27	38	50	59	39	44	38	33	32	35	42	40	35	36	34	23	43	37	47	49	29	44	43	36	55	45	21	26	54	49	48	31	60	45	41	35	34	57	34	42	55	42
ASV_143	92	79	96	65	40	27	63	0	28	52	0	86	40	32	74	0	0	61	77	0	72	0	42	39	0	80	57	0	0	47	51	0	0	50	31	0	82	0	40	0	0	0	42	29	79	55	39	51	0	0	0	44	72	80	67	56	57	59	0	78
ASV_144	64	71	0	0	28	27	54	42	51	0	53	39	64	47	45	61	71	0	62	47	35	18	0	20	17	45	83	53	45	66	51	62	0	57	51	29	36	0	12	0	0	0	42	29	29	22	20	0	68	61	79	67	62	65	65	64	56	70	0	0
ASV_145	32	39	39	40	58	99	42	53	52	49	48	48	0	0	26	0	40	41	41	39	49	84	54	86	37	39	51	41	25	39	32	44	20	32	70	69	25	51	38	41	50	41	37	48	33	0	33	52	48	0	0	30	35	0	25	24	0	34	44	43
ASV_146	30	34	0	0	45	59	59	66	236	42	35	69	135	103	0	98	273	23	0	18	11	0	0	0	0	0	19	25	32	32	78	62	52	45	33	0	0	42	15	56	41	30	33	0	0	0	0	0	36	55	36	31	30	49	0	28	29	44	0	0
ASV_147	39	62	18	45	51	77	55	47	25	42	36	48	68	41	0	58	43	29	49	69	48	51	26	26	0	37	65	46	47	48	59	98	57	41	22	24	0	31	0	26	39	43	46	0	16	21	21	30	27	29	52	38	40	36	27	32	38	48	28	0
ASV_148	0	65	85	46	0	29	70	0	0	77	46	72	0	0	60	0	0	40	19	0	0	88	55	47	0	62	101	74	0	48	0	0	0	0	0	73	53	46	0	52	46	70	39	80	55	0	56	74	60	0	76	0	55	0	77	0	0	65	102	101
ASV_149	69	78	65	42	0	0	48	31	0	0	0	54	20	0	75	0	0	66	68	0	0	0	35	44	41	113	0	0	0	44	0	0	42	0	0	38	113	0	0	43	0	50	0	64	79	35	0	79	108	53	86	83	90	64	68	61	0	96	0	116
ASV_150	0	23	23	26	17	59	53	31	17	28	23	22	15	0	35	11	0	31	13	31	28	189	144	108	75	32	34	19	18	28	24	30	21	23	16	27	29	38	17	31	40	16	24	73	64	91	85	47	48	35	50	31	34	26	24	18	18	31	63	40
ASV_151	0	28	55	43	13	44	29	16	25	43	36	27	12	26	35	19	0	34	44	35	19	45	28	31	20	49	44	32	28	40	22	30	33	0	25	39	96	21	0	37	51	49	37	40	34	31	32	120	45	22	65	43	49	25	66	48	0	18	129	135
ASV_152	28	32	23	41	33	79	51	42	33	43	34	48	31	34	33	35	41	61	43	33	53	113	79	68	51	35	36	0	37	29	38	0	41	26	46	62	40	64	32	40	59	44	39	37	0	47	50	40	15	0	0	0	22	34	17	22	37	0	41	45
ASV_153	28	51	48	60	0	0	29	0	0	59	34	21	44	0	40	45	40	0	24	45	35	51	33	51	33	53	40	56	29	53	67	0	32	42	0	32	53	30	0	37	0	36	31	47	47	24	39	71	38	38	46	29	50	56	59	46	65	37	107	74
ASV_154	28	28	0	0	61	32	96	99	43	37	64	58	102	63	0	57	69	58	62	52	30	0	18	0	22	0	66	15	64	69	92	27	59	75	36	37	0	54	25	38	24	22	39	43	45	21	22	0	48	46	32	32	26	22	13	0	27	36	0	0
ASV_155	0	0	0	0	0	29	49	58	60	65	76	102	47	0	0	49	0	78	103	72	72	65	66	77	0	57	76	0	81	71	59	0	47	0	82	65	0	78	48	0	70	79	0	73	106	70	55	0	0	0	0	0	0	0	0	0	0	31	0	0
ASV_156	17	62	49	28	29	0	42	34	48	29	38	38	0	0	42	27	41	40	60	55	35	0	48	58	49	45	59	0	65	58	51	40	50	56	59	31	0	24	26	45	59	64	39	25	40	32	40	0	32	36	40	47	55	33	33	0	45	38	0	49
ASV_157	37	44	0	0	18	42	42	41	49	16	18	19	61	63	15	69	47	31	20	33	27	0	0	0	0	0	197	75	122	132	93	100	86	107	36	0	0	19	0	49	54	94	40	16	0	29	19	0	0	23	0	0	31	42	30	32	21	32	0	0
ASV_158	0	0	0	57	0	0	79	44	0	62	57	71	38	0	45	40	46	0	0	0	82	111	103	85	59	0	80	69	0	32	55	0	0	63	0	89	41	0	50	0	64	56	0	42	99	72	59	41	0	0	37	40	0	0	50	0	37	39	38	36
ASV_159	70	81	62	89	42	42	42	0	0	41	44	42	0	30	73	32	38	0	46	0	0	0	0	32	0	73	49	65	48	48	0	0	34	0	47	36	72	37	0	0	49	45	31	30	0	0	0	87	0	0	96	89	0	78	51	79	76	63	0	63
ASV_160	0	0	0	0	40	93	60	59	0	41	40	34	36	49	0	0	45	52	45	43	46	18	0	0	0	0	40	0	0	0	48	94	78	59	79	97	0	81	30	38	0	0	32	47	38	35	44	0	129	118	158	131	0	32	36	0	0	0	0	0
ASV_161	50	34	36	37	44	69	48	62	44	39	45	51	60	61	35	44	63	50	54	39	54	42	0	40	0	44	64	57	39	51	51	47	79	41	32	45	0	54	25	0	42	44	52	0	0	0	0	0	33	0	0	34	53	38	0	37	47	0	0	28
ASV_162	33	27	30	0	42	32	50	41	23	52	43	45	38	20	34	25	33	47	72	51	59	49	80	65	49	42	42	12	48	52	43	0	21	46	18	43	18	47	0	40	42	42	54	54	53	40	47	27	26	11	21	24	35	39	0	35	33	0	0	39
ASV_163	19	29	35	40	39	61	56	43	20	41	34	44	11	14	42	32	20	28	30	29	40	111	78	67	49	48	0	47	31	18	39	53	39	35	24	35	27	35	0	35	42	0	40	43	54	30	48	40	21	12	28	25	24	28	39	26	29	27	48	49
ASV_164	29	51	0	77	20	40	0	25	0	43	55	36	0	16	60	24	0	40	29	41	36	63	38	46	29	60	0	36	0	33	0	33	26	0	0	0	52	61	0	0	82	32	0	39	51	39	20	77	44	30	70	84	51	53	85	51	25	28	85	81
ASV_165	97	105	52	98	0	34	0	0	43	26	0	50	0	28	85	40	0	0	49	54	0	28	27	0	0	99	52	0	0	30	0	71	60	0	33	0	72	0	0	0	0	0	0	0	23	0	0	51	42	76	51	32	80	77	58	63	88	84	81	79
ASV_166	36	45	39	51	48	51	79	44	30	34	46	22	25	49	30	37	20	24	25	28	27	35	24	24	0	32	31	30	33	45	29	47	46	43	12	33	11	34	61	27	48	17	28	23	14	20	18	25	78	53	50	52	39	54	88	59	29	31	0	0
ASV_167	24	28	29	49	26	50	54	31	24	37	40	41	21	23	33	29	20	41	32	35	47	99	66	68	45	34	59	41	25	36	31	47	0	0	32	44	0	48	23	38	57	0	42	48	44	40	69	31	33	0	40	25	29	33	31	25	17	22	33	38
ASV_168	31	29	19	0	35	38	57	44	56	27	58	53	56	50	28	83	49	61	63	41	31	46	66	49	60	53	33	0	55	49	52	0	33	0	57	62	27	68	40	45	27	29	33	44	63	39	18	0	32	0	0	0	19	0	0	27	0	46	0	25
ASV_169	56	89	71	69	0	44	47	0	0	67	29	0	0	0	68	50	47	48	0	34	38	0	0	0	0	59	29	25	75	0	0	30	46	20	0	0	27	0	41	22	58	48	0	0	36	0	0	31	87	64	118	93	45	77	47	39	65	75	61	19
ASV_170	27	16	35	39	25	54	39	36	21	36	27	34	29	0	23	31	19	36	32	43	44	92	86	56	49	27	66	42	27	34	45	37	37	29	31	44	18	31	30	34	40	43	31	62	53	47	70	26	27	23	27	23	17	23	17	21	0	29	30	23
ASV_171	59	80	60	128	0	0	0	0	36	35	0	46	27	18	91	23	28	0	0	37	0	43	0	0	18	101	44	0	23	33	0	44	20	31	38	0	92	27	12	0	35	0	0	0	30	24	0	67	44	58	49	0	94	79	58	68	47	43	99	99
ASV_172	25	40	26	35	37	61	44	43	24	39	63	30	38	68	0	52	39	28	0	27	19	46	19	38	23	45	47	30	0	26	36	30	36	31	42	37	32	65	18	34	54	34	19	32	24	34	0	27	26	0	48	65	46	41	72	42	45	28	43	33
ASV_173	46	55	0	0	66	61	44	21	48	65	48	76	82	118	0	141	98	21	31	19	34	13	0	0	0	16	47	59	34	46	31	39	63	24	19	36	0	25	0	0	20	16	0	8	14	15	0	0	53	52	39	34	39	56	55	57	69	27	0	0
ASV_174	0	24	21	16	36	71	61	52	33	42	39	45	22	26	31	28	36	39	43	36	47	39	30	31	0	19	43	30	24	28	46	63	34	29	53	52	10	43	24	28	34	50	32	37	48	33	27	15	72	42	60	50	20	32	41	36	34	15	12	16
ASV_175	11	24	24	37	26	44	39	36	18	32	11	20	20	21	32	31	17	36	31	42	27	107	78	48	46	29	54	29	30	37	41	56	24	24	50	69	15	58	29	53	53	50	48	53	38	44	54	25	25	19	26	21	12	27	13	18	23	17	21	26
ASV_176	128	133	66	38	18	0	37	24	12	19	0	17	24	0	59	25	29	0	36	51	0	0	0	0	0	59	39	0	39	28	0	0	40	0	0	25	46	21	0	0	17	18	22	13	0	0	0	30	151	89	93	92	86	87	64	63	91	86	0	39
ASV_177	0	0	0	0	48	30	49	50	61	44	49	38	36	24	22	29	24	40	47	63	0	48	75	101	70	30	50	0	24	43	0	38	41	37	103	79	10	99	53	40	41	27	51	48	46	35	46	20	18	22	0	29	0	24	0	0	16	18	14	0
ASV_178	54	0	0	0	0	17	46	48	31	41	51	63	39	0	54	37	0	33	39	50	55	56	75	51	61	49	46	17	48	45	35	0	48	0	50	40	0	51	37	47	49	0	53	40	95	53	47	0	44	33	0	41	37	41	31	0	0	25	0	37
ASV_179	40	53	37	32	22	32	45	41	0	0	41	50	28	19	0	33	20	42	44	54	41	42	50	60	45	84	39	0	30	40	0	0	37	35	45	0	65	0	21	48	36	35	0	37	46	34	38	49	51	44	0	47	55	47	65	40	0	38	57	0
ASV_180	0	17	0	0	88	179	138	116	17	29	0	34	68	66	0	90	63	0	0	38	0	0	0	0	0	0	139	99	77	73	63	98	79	71	0	32	0	0	0	0	0	0	0	0	0	0	0	0	58	66	84	57	0	27	24	19	16	0	0	0
ASV_181	68	44	0	0	51	50	0	0	0	0	0	71	49	80	56	72	0	0	0	46	69	48	39	0	0	0	111	103	0	92	69	64	68	50	0	0	0	52	0	55	30	49	57	0	0	0	0	0	0	0	0	27	0	112	69	76	88	90	0	0
ASV_182	34	51	36	34	34	68	83	0	0	55	55	0	47	48	43	0	55	0	65	57	60	43	49	42	37	46	0	0	0	0	63	46	0	0	56	81	33	46	0	42	47	41	65	0	0	38	37	33	0	51	56	0	44	55	57	0	0	42	0	0
ASV_183	30	24	0	47	0	36	61	30	31	25	34	31	0	23	29	28	0	0	36	35	31	130	101	89	52	29	44	27	0	36	30	38	32	27	0	53	0	45	0	0	39	29	39	79	77	82	87	33	30	0	24	22	0	0	33	28	30	0	42	35
ASV_184	35	43	41	27	30	31	12	38	30	34	36	40	18	19	43	32	39	43	20	18	47	38	20	18	0	38	39	24	29	55	45	37	12	14	52	27	0	56	36	24	54	32	61	47	55	22	25	47	45	33	44	41	36	20	31	32	29	52	0	21
ASV_185	48	63	54	92	21	57	38	18	0	34	23	0	0	0	83	38	0	0	38	29	36	31	22	0	0	60	61	29	0	18	0	51	36	29	29	45	42	0	0	0	0	0	0	12	33	24	0	64	75	51	66	68	62	61	52	49	71	41	52	57
ASV_186	35	40	34	0	33	26	38	46	0	33	0	32	0	0	45	0	0	63	74	29	0	0	66	54	63	54	0	0	40	34	37	27	0	45	62	31	53	64	0	70	0	0	53	75	105	64	0	0	52	39	34	32	39	43	35	39	0	36	32	51
ASV_187	49	54	33	21	23	22	36	36	16	19	21	26	46	25	51	30	25	25	35	33	22	22	39	34	29	45	49	0	38	32	23	0	39	35	40	36	62	26	0	28	30	18	30	69	71	25	0	18	51	21	26	35	32	64	22	37	48	58	22	45
ASV_188	0	29	38	64	41	49	60	39	44	66	94	52	52	71	47	40	0	39	54	32	38	40	56	39	0	0	47	72	35	64	42	0	0	0	23	47	0	58	22	34	45	45	0	38	33	0	0	40	39	0	35	44	0	0	0	0	47	0	52	0
ASV_189	30	0	45	0	40	79	74	33	37	70	49	32	42	0	29	70	44	0	0	35	39	51	48	49	37	41	0	62	43	35	19	42	53	25	0	37	0	40	28	0	38	47	53	38	60	0	0	0	0	0	33	38	24	50	48	35	48	34	39	0
ASV_190	20	13	0	0	62	45	50	38	48	53	51	49	0	0	0	0	32	46	50	52	0	57	72	64	56	18	30	11	34	25	37	23	19	33	110	52	9	59	23	42	44	47	57	56	39	44	36	18	21	0	24	23	10	23	15	21	15	19	0	20
ASV_191	45	31	33	0	0	0	47	38	26	35	47	36	0	0	40	0	0	46	64	43	48	0	26	0	0	57	51	0	49	41	45	0	47	40	37	33	37	41	0	35	35	34	39	41	49	25	0	27	83	45	62	67	48	53	27	32	27	47	0	49
ASV_192	27	29	10	19	64	122	80	72	55	42	44	47	45	52	16	82	48	37	43	31	22	28	19	18	14	0	33	41	33	42	78	50	31	42	55	22	0	27	29	25	27	48	32	17	0	0	19	0	31	21	0	22	21	30	20	13	17	15	0	0
